Vmag,Plx,e_Plx,B-V,SpType
9.41,6.80,1.41,0.705,G5V
9.84,4.00,1.67,0.186,A4IV
7.61,6.26,4.99,0.235,A7V
8.19,7.56,1.32,0.190,A0
6.74,8.41,2.36,0.039,A1m
9.68,5.53,1.03,0.522,G3V
8.91,23.09,1.26,0.770,K1V
6.69,18.62,0.83,0.497,F7V
7.80,5.80,0.94,0.082,A0
7.88,26.45,1.15,0.632,G0
11.66,9.83,2.69,0.982,
9.63,0.12,1.61,0.283,B5
6.55,27.28,1.48,0.529,F8
7.74,3.78,1.14,1.586,K2
7.90,10.13,0.64,0.596,F8V
8.28,6.21,1.02,0.328,A2
3.81,15.62,0.63,0.957,G8III
8.87,3.77,1.33,1.408,K5
8.91,13.51,1.32,0.590,F8
9.52,5.86,0.88,0.474,F3V
8.45,12.92,1.04,0.524,F8
8.95,1.25,0.80,1.717,K2
8.18,3.77,1.31,1.036,K0
8.52,1.64,1.18,1.607,K5
10.80,6.54,2.73,0.598,F8
4.25,21.68,0.82,0.184,A5m
7.24,15.41,1.03,0.575,F8
9.33,3.72,1.06,1.100,K0II
8.23,8.69,1.36,0.395,F5
8.03,8.95,0.71,0.503,F7V
10.11,9.48,1.29,0.730,K0
9.60,10.27,1.38,0.664,G5V
6.78,3.52,0.77,0.065,A0
8.46,12.77,1.10,0.635,G5
8.80,3.76,0.84,1.085,K2III
7.36,2.66,0.94,1.720,K5
8.18,18.65,0.96,0.660,G3V
8.71,5.41,1.37,0.465,F0
9.16,6.52,1.49,0.427,G0
8.52,4.45,1.10,0.485,F3V
9.16,6.57,1.21,0.285,A2
0.87,50.09,0.95,1.538,K5III
8.64,1.19,1.30,1.047,G5
6.91,14.29,0.81,0.516,F8
6.34,3.73,0.89,-0.100,B7III
7.67,3.29,0.95,-0.092,B9
9.66,7.41,1.48,0.538,F0
8.32,34.23,1.45,0.902,K2V
7.83,-0.79,1.39,0.818,F
7.58,29.69,0.93,0.685,G5
7.58,5.74,1.39,0.496,F5
8.65,4.91,1.17,0.110,B9
8.67,0.27,1.21,0.170,A0
8.18,11.19,1.09,0.456,F5
8.61,14.92,1.22,0.583,G5
6.74,3.65,0.81,0.263,A0
6.91,4.60,0.80,1.259,K2
8.35,3.34,1.13,1.047,K0III
8.85,5.73,1.02,0.534,F5V
7.84,4.49,0.98,0.313,A2
8.73,3.36,0.95,1.075,K1III
5.91,7.36,0.65,-0.009,A1V
9.20,12.98,2.20,0.665,G5
10.70,9.87,2.27,0.448,F2
7.20,18.36,0.64,0.401,F5IV
8.80,1.57,0.80,1.060,G8III
10.54,15.78,1.38,1.058,
6.01,22.60,0.76,0.380,F5IV
10.54,5.28,2.39,0.463,F0
8.99,2.37,1.38,1.533,K5
9.77,3.48,1.50,1.284,M7
7.32,4.23,1.84,0.357,A2
7.35,9.93,1.11,0.496,F5V
10.31,5.74,1.85,0.585,A7V
7.95,2.67,2.24,0.196,A2
8.64,5.20,1.07,0.516,F5V
8.29,2.19,1.00,0.114,A0V
9.26,1.45,0.83,0.907,G5
6.64,22.99,0.95,0.442,F5V
9.94,18.93,1.75,0.852,K0
8.56,11.00,1.23,0.831,G5
9.43,10.59,1.55,0.570,F8
5.59,16.02,0.69,1.500,M8e
8.63,1.68,1.10,1.067,K0III
8.10,56.02,1.21,1.104,K2
7.08,5.64,0.85,-0.033,A0
7.63,6.96,1.10,0.070,A0
7.38,6.98,0.65,0.260,F0
7.93,14.74,1.48,0.577,G2V
9.98,29.96,1.73,1.124,
9.93,4.38,1.27,0.455,F5V
8.48,7.94,1.18,0.505,F0
9.06,6.15,1.23,0.343,F0
7.92,3.89,0.78,1.348,K2III
8.39,6.89,0.69,0.857,G5V
9.07,10.02,1.80,0.593,G
8.63,10.19,0.98,0.539,F6V
9.10,6.24,1.34,0.335,F0V
9.34,0.21,0.96,1.579,M2
9.19,3.16,0.85,0.359,F2
8.09,4.60,1.52,0.697,F8
9.47,14.29,1.47,0.750,G5
8.31,3.38,1.38,1.057,K0
8.01,1.75,2.61,0.000,B5
7.53,5.50,0.87,0.208,A0
8.93,8.90,1.16,0.490,F5V
8.65,2.99,1.13,1.122,K0
7.45,5.65,0.93,0.193,A0
8.78,8.39,1.22,0.631,G0V
8.05,4.06,1.06,0.976,K0
7.86,6.21,0.94,0.015,A0V
5.32,3.85,0.78,-0.107,B7V
7.76,12.74,1.08,0.498,F5
6.49,3.12,0.82,0.810,F5Ib
8.50,1.67,1.25,1.660,M0
8.09,1.34,1.04,1.611,K0V
8.47,2.20,1.17,1.039,K1III
7.67,2.42,0.90,-0.087,B8V
10.18,3.00,1.08,0.402,F2V
9.48,6.78,2.02,0.509,F8
9.44,0.87,0.82,0.380,A3V
8.98,6.70,1.96,0.800,A5
10.03,3.34,4.42,0.400,F0
7.40,2.61,0.75,0.034,B8
10.46,5.57,1.99,0.738,G0
7.51,5.50,0.90,1.360,K2III
8.59,0.35,1.36,1.788,K5
7.50,16.69,0.97,0.563,G5
8.67,5.71,1.15,0.177,A3V
8.63,10.54,1.61,0.570,F8
7.49,15.97,1.00,0.571,G5
7.78,3.56,1.21,1.081,G5
10.17,28.61,1.31,1.000,Kp
9.60,10.20,1.07,0.689,G6V
9.03,7.59,2.21,0.642,G0
7.53,23.54,1.29,0.597,G1V
7.35,5.94,0.81,0.029,A0
9.45,8.02,0.79,0.603,G3V
9.39,2.51,1.45,1.099,K0
5.22,33.60,0.91,0.283,F0V
9.33,15.96,1.23,0.703,G6V
7.62,9.17,1.39,0.344,F0
8.12,8.91,0.91,0.488,F5V
9.99,4.24,1.55,0.871,F8
9.10,5.98,1.78,0.428,F8
8.62,98.12,1.20,1.423,K8V
8.91,3.75,1.31,1.332,K2
7.91,3.42,0.79,0.172,A2
10.34,90.23,1.81,1.505,M1
7.15,8.50,1.02,0.958,K0
8.34,23.19,1.52,0.747,K0
7.37,7.18,0.62,0.311,F0
7.66,4.52,0.93,1.190,K1III
8.13,4.60,0.95,0.991,K0III
9.69,5.14,1.85,0.500,F5
8.51,1.50,1.21,0.226,B9
8.51,3.29,1.05,0.034,B8
8.67,3.02,1.10,0.186,A0
8.76,1.92,0.83,1.013,G8III
7.76,33.84,0.91,0.710,G5
8.84,4.13,1.45,0.624,F8
9.31,4.91,1.40,0.518,F8
7.00,1.48,0.99,-0.057,B3V
10.52,2.12,2.98,1.466,
7.26,2.44,0.74,-0.115,B6V
7.83,4.98,3.41,0.200,A1IV
8.06,7.23,0.92,1.252,K2III
8.28,2.61,1.34,0.140,A0
7.57,4.82,1.00,1.114,K0III
6.98,5.68,1.10,1.189,G8V
8.22,3.98,1.19,1.009,K2
6.61,5.35,0.57,0.932,G8III
10.39,15.66,2.03,0.622,G8
7.67,5.83,0.85,0.137,A2
5.78,21.96,1.04,0.312,F0V
4.27,21.79,0.79,0.122,A6V
7.94,5.62,1.07,1.283,K2III
9.03,6.74,1.30,0.650,A5V
7.81,4.01,0.76,1.047,K0III
7.90,4.92,0.62,0.317,F0V
3.86,29.84,0.62,1.082,K1III
9.24,2.09,1.18,0.187,A0
6.64,2.46,0.76,1.527,K0
7.11,2.95,0.95,0.298,B2V
10.51,3.33,1.24,0.180,A2
5.85,9.03,0.84,-0.019,B8V
8.73,9.48,1.70,0.514,F8
8.44,10.14,1.27,0.602,F8
9.94,3.07,2.86,1.963,M0
9.85,17.00,0.98,0.639,sdG4
6.05,4.98,0.58,1.080,K2III
8.41,7.63,1.20,0.689,F5
9.07,9.78,1.01,0.580,G0V
7.97,-0.13,1.25,1.325,K0
8.76,6.58,1.30,0.670,A2
9.07,2.77,1.14,0.982,G8IV
8.34,11.49,1.07,0.456,F8
7.13,10.67,0.81,0.255,A9IV
8.47,4.10,1.33,1.517,K5
8.45,1.98,1.15,0.223,A0
9.17,5.25,1.35,0.550,F8
7.68,6.77,0.94,1.092,K0
7.64,15.56,0.93,0.530,F8
8.32,1.26,1.08,0.117,B8
7.61,3.15,1.27,0.442,B8
8.32,6.66,1.37,0.271,A5
7.89,7.38,1.17,0.403,F0
9.24,4.31,1.35,0.334,A0
8.47,18.27,1.02,0.611,G3V
6.78,6.84,0.53,0.194,A5V
8.11,3.02,0.64,1.552,K5III
8.27,1.51,0.79,1.634,M1
7.51,22.60,0.91,0.576,F5
9.12,3.30,1.30,1.529,K0
9.89,6.63,1.86,0.480,F5
7.27,7.39,0.98,-0.010,B9
6.89,7.05,1.19,1.233,K0
8.83,2.76,0.75,0.962,G6IV
4.99,14.34,0.78,0.074,A0V
7.20,5.39,0.56,0.188,A4V
9.02,3.85,1.25,1.071,K1III
8.40,0.95,1.26,1.378,K0
7.30,6.06,0.86,1.039,K0III
9.05,5.16,1.28,-0.020,A0
8.47,4.00,0.94,1.046,K0III
8.81,4.66,0.88,1.136,K2III
7.96,20.81,1.30,0.655,G5
8.03,3.32,1.00,1.022,G5
7.73,9.14,1.20,0.264,A3
9.86,5.35,1.43,0.514,F2
9.05,1.80,1.40,1.036,G5
11.36,18.49,7.93,0.798,M0
9.56,1.94,1.66,0.580,B8
8.11,3.49,0.75,1.064,K0
9.44,5.02,2.34,0.500,F2
7.79,2.80,0.85,0.065,A0
6.45,4.97,0.51,1.321,K2III
9.13,7.69,0.83,0.397,F0V
8.72,1.31,1.46,0.184,A5
9.32,10.75,1.33,0.661,G5
7.96,2.45,1.09,1.499,K5
5.38,19.44,0.86,0.257,A5m
10.19,3.56,2.38,1.900,K7
7.20,16.77,0.87,0.429,F5
5.08,21.49,0.96,0.141,A4m
7.85,3.91,0.82,1.259,K0
8.32,3.95,1.12,1.100,G5
10.21,7.29,2.10,0.658,F8
8.54,2.33,1.03,0.306,B9
7.92,6.37,1.03,0.453,F0
9.54,11.86,1.66,0.867,K0V
8.89,3.44,1.14,1.005,G8III
9.43,8.32,1.94,0.620,G0
4.67,20.51,0.82,0.147,A5Vn
9.68,9.56,1.73,0.720,G0
5.46,16.42,0.69,1.054,K0III
8.11,5.99,0.82,0.503,F3IV
9.53,6.74,1.43,0.536,F8
8.23,1.84,1.00,1.476,M4III
6.21,8.97,0.75,0.176,A5Vn
9.14,5.90,1.36,0.259,A3
7.97,5.99,1.26,0.206,A0
8.12,3.18,0.72,1.483,K4III
9.42,0.90,1.31,0.090,A0
7.72,4.28,1.03,0.000,A2
7.69,10.36,0.71,0.927,G8IV
7.22,3.62,0.94,1.332,K0
9.62,8.90,2.96,0.798,K2
8.86,22.34,1.07,0.910,K1V
9.02,1.73,1.19,0.600,K7III
8.46,-0.07,1.70,0.235,B6V
9.52,5.94,1.49,0.612,F8V
9.04,11.04,1.49,0.640,G0
8.93,17.64,1.15,0.830,K0
8.09,7.28,1.17,0.529,F5
8.70,6.22,1.45,0.370,A2
7.93,1.44,0.93,1.661,K5
9.72,0.04,1.38,1.575,M2V
9.19,35.21,1.81,1.018,K3V
8.44,9.26,0.79,0.533,F6V
8.83,9.86,1.44,0.536,F8
9.15,2.06,1.44,0.260,A0
8.75,7.02,0.94,0.491,F5V
6.11,5.64,0.89,0.943,K0
8.49,7.59,1.13,0.608,G0
8.93,1.15,1.14,0.215,A0
9.32,7.79,0.94,0.554,F7V
10.04,23.95,1.63,1.073,K5
8.45,14.52,0.90,0.470,F5V
7.91,3.17,1.09,1.320,K0
9.37,2.52,1.51,0.512,A0
8.05,2.55,0.84,0.110,A0
7.90,-0.39,1.18,1.043,K2
5.36,11.76,0.86,0.331,A8V
7.76,26.42,0.66,0.747,G6V
8.26,2.14,1.30,0.961,G5
9.85,3.04,1.35,0.275,A0
5.45,9.46,0.78,-0.121,B8IV
8.72,4.37,1.18,0.121,A0V
7.98,2.80,1.04,0.073,A0
7.20,5.03,1.04,1.591,K2
8.57,4.72,1.14,0.085,A0
10.46,-0.34,2.19,1.132,K2
9.40,15.96,1.36,0.811,K0V
8.63,6.00,1.27,0.690,F8
9.70,3.14,3.83,0.172,A5
10.32,-5.61,7.21,0.533,
8.08,3.05,0.81,1.054,K0III
8.96,4.91,1.11,0.428,F0
9.14,3.45,1.42,0.372,A2
6.58,14.61,1.00,0.425,F2
10.81,22.71,2.12,1.254,K5
9.70,9.39,1.84,0.491,F8
7.43,4.22,0.69,1.216,K2III
8.30,4.21,1.32,1.311,K0
6.53,32.30,0.98,0.677,G5V
8.67,11.79,0.83,0.680,G3V
9.69,4.60,1.36,0.703,F0
7.04,6.17,0.79,0.945,G5
6.80,13.17,0.94,0.393,F0
10.11,5.98,1.64,0.560,F5
9.47,23.65,2.53,1.096,K0
7.66,10.51,0.73,0.515,F8
11.01,-1.83,1.46,1.500,M6e
10.40,14.69,2.05,0.696,G0
10.42,2.53,1.82,0.724,G0
4.44,49.67,0.53,0.342,F2V
9.40,2.32,0.92,1.054,G8
7.47,2.69,1.01,0.172,B8V
8.48,8.31,1.10,0.336,A9V
12.60,6.00,6.72,-0.020,
8.55,7.17,2.64,0.473,F5
7.74,24.60,0.84,0.621,G3V
9.12,-0.24,1.47,0.110,B3
8.42,3.50,1.39,0.588,A3
8.78,0.29,1.26,1.160,K1III
8.76,3.48,1.29,0.212,A0
8.04,16.13,1.26,0.485,F5
7.50,5.67,0.61,0.123,A3V
8.84,19.48,1.26,0.688,G5
7.26,3.22,0.92,0.125,B9V
9.26,3.92,1.22,0.572,G0
9.92,3.87,5.16,0.585,F8
8.80,5.38,0.91,0.475,F6V
8.14,-0.14,1.54,1.000,G5
8.08,4.40,0.96,0.394,F0
9.09,7.83,1.14,0.584,G2V
8.64,3.85,0.99,1.256,K2III
8.48,6.31,0.69,0.364,F0V
9.37,8.02,1.40,0.516,F8
8.52,3.51,1.47,0.321,F2IV
8.09,11.12,1.11,0.516,F5
7.06,3.56,0.95,1.073,K0
8.44,3.51,1.31,1.175,K0
8.88,1.14,1.60,1.789,M0
8.10,5.58,1.09,0.075,A0
8.31,5.64,1.11,0.910,B8III
9.40,0.93,0.89,0.656,G2wp
8.06,5.54,0.93,1.121,K1IV
10.12,13.14,8.38,1.448,M
8.09,74.13,1.24,1.092,K3V
9.74,5.51,8.39,0.481,F8
5.73,9.74,0.83,0.018,A2V
9.96,3.62,1.69,0.494,G0
7.91,5.28,1.11,1.304,K0
5.66,10.48,0.89,0.002,A0V
8.65,5.44,0.82,0.978,K0III
8.75,2.94,1.14,1.251,G5
7.33,6.04,0.84,1.089,K0III
8.07,3.87,0.60,1.131,K0III
7.98,5.88,0.97,0.386,F2
9.41,6.25,0.94,0.505,F5V
10.21,-4.46,2.03,1.008,F8
7.29,35.31,1.07,0.633,G2V
7.53,7.66,0.92,0.204,B9
9.48,2.17,1.84,1.375,M3
8.57,4.31,0.79,1.088,K1III
8.17,7.29,1.11,0.405,F2V
8.61,11.48,1.02,0.609,G1V
8.73,3.24,2.74,1.655,K7
7.89,2.04,0.66,0.049,A1V
8.85,8.27,2.01,0.508,F8
8.13,1.78,1.00,0.156,A0
5.97,32.03,0.91,0.593,G0V
10.30,-1.75,1.97,0.644,A3
7.37,11.12,0.79,0.300,A8IV
8.41,18.28,0.77,0.773,G8V
8.72,6.72,0.79,0.362,F2III
9.55,8.68,1.35,0.667,G2V
8.42,5.36,1.09,0.351,A3
8.70,2.84,1.03,0.234,A0
8.18,5.14,1.01,0.918,G8IV
8.96,6.68,1.51,1.353,K0
7.94,7.38,0.87,1.136,K1III
10.42,4.14,2.04,0.697,A0
9.62,5.61,1.12,0.286,A2
8.77,7.89,1.05,0.484,F5V
5.04,36.16,0.60,0.391,F3V
7.44,2.63,0.80,1.116,G5
7.19,11.26,0.86,0.484,F5
8.77,6.31,1.15,0.420,A2
10.39,0.79,2.16,0.432,F0
8.94,9.99,1.42,0.505,F5
8.93,7.54,2.00,0.264,A2
8.44,2.60,1.22,0.028,A0
8.41,6.81,0.90,0.656,G3V
8.09,9.15,1.27,0.388,F2
8.04,8.25,0.87,0.476,F5V
10.77,2.60,2.59,0.584,F5
7.69,4.79,0.90,0.024,A0
7.85,0.86,0.91,0.118,A0
7.60,14.60,2.31,0.602,F8
7.26,5.65,1.26,0.191,A0
4.27,8.14,0.78,-0.112,B3V
6.76,12.76,0.83,0.354,F2
9.07,0.96,1.38,1.111,K1III
7.97,5.68,1.31,1.223,K0
8.76,1.42,0.84,1.465,K1
9.20,4.93,0.98,0.945,G8III
9.75,14.61,1.01,0.688,G0
9.88,5.18,1.58,0.529,F2
9.09,11.63,1.09,0.560,G0V
8.03,11.70,0.65,0.430,F2V
6.80,1.73,0.74,1.579,K5III
6.73,7.06,1.16,0.407,F0
9.41,3.03,1.04,0.980,K0III
8.69,4.29,1.39,0.395,A2
8.25,8.72,0.69,0.509,F8V
8.87,1.86,1.49,0.308,A0
10.54,6.35,2.19,0.577,F8
7.75,2.58,0.93,0.538,A6V
8.02,0.73,1.07,0.386,A0
7.96,4.27,0.95,0.280,A0
8.16,1.69,1.26,0.755,A5
8.36,3.40,0.91,0.066,B9
11.03,4.80,7.17,0.709,
7.89,-0.13,1.20,0.226,B9
8.52,2.72,1.22,0.979,K0
7.14,3.11,0.98,0.038,A0
9.53,5.63,2.10,0.488,F2
8.57,3.40,0.77,1.019,K1III
11.30,17.92,3.19,1.270,M0
8.35,4.49,0.89,0.340,F0
6.66,13.90,0.91,0.291,A5
9.22,5.92,0.83,0.477,F5V
9.87,-0.91,1.52,0.334,B8
7.40,18.42,1.12,0.760,G5
9.66,1.80,1.63,1.530,M0
10.49,3.08,2.25,0.648,F0
8.29,27.55,1.04,0.710,G8V
7.55,4.22,0.71,1.165,K1III
7.12,23.23,1.25,0.677,G5
9.47,0.12,1.50,0.286,A0
9.21,2.34,1.52,0.385,F0V
10.27,19.22,2.64,0.818,G0
8.26,2.71,1.14,0.198,A2
5.30,12.02,0.97,0.028,A1Vn
7.97,3.01,1.07,1.158,K0
8.90,3.91,1.49,0.278,A2
9.95,106.16,2.51,1.523,M2
7.51,3.26,0.74,0.299,F0V
9.98,29.06,1.05,1.197,K5
8.15,11.87,1.11,0.642,F9V
7.85,2.29,0.97,1.029,K0
8.11,6.50,1.54,0.506,F5
8.23,3.81,1.18,1.700,K5
8.44,6.49,0.88,0.540,F6V
7.91,12.64,1.39,0.506,F8
6.69,5.40,0.79,0.904,G5
9.18,2.49,1.82,1.159,K2
8.32,2.71,1.01,-0.079,B9
8.14,4.17,0.64,1.237,K2III
9.92,21.10,2.22,1.122,K8
8.63,1.05,1.59,0.520,B3V
8.43,3.04,2.08,0.705,G0V
5.53,6.75,0.49,-0.114,B9IV
7.26,4.34,1.02,1.109,K0
8.67,3.89,1.31,1.553,K2III
8.95,9.72,0.78,0.584,G0V
8.66,11.51,1.32,0.533,G0
8.63,8.17,1.20,0.414,F5
8.78,1.73,3.20,0.246,A2
8.36,2.44,0.85,1.087,K1III
7.39,6.56,0.95,0.119,A0
5.66,4.36,0.65,1.391,K3III
7.61,36.74,0.60,0.746,G8V
10.24,13.42,1.30,0.847,G5
8.03,18.24,1.11,0.649,G5
10.18,0.61,2.11,1.191,
6.51,5.80,0.81,0.239,A7IV
9.45,1.47,0.87,1.136,K0III
9.97,5.75,1.28,0.488,G5
9.11,2.40,0.89,0.981,G8III
5.86,5.09,0.78,0.013,B9III
9.64,6.13,2.16,0.714,B8
9.23,6.53,1.20,0.313,G
8.16,3.75,1.48,0.119,A0
8.28,4.89,0.66,0.259,A6V
8.07,2.92,1.21,0.376,A2
8.74,3.00,1.46,0.620,F2
7.19,5.48,0.57,1.346,K3III
9.47,8.22,5.25,0.689,G0
8.61,4.28,1.41,1.460,K5
7.77,2.96,0.68,1.167,K0III
10.29,21.48,1.84,1.160,K8
8.50,4.08,0.74,0.711,G3V
9.25,5.38,1.42,0.969,G8IV
10.45,4.50,2.21,0.308,F0
8.00,44.74,0.99,0.907,K5III
9.20,3.79,0.81,0.564,
8.51,1.20,0.80,1.564,M0III
9.95,20.42,1.55,0.950,K2V
7.94,2.64,0.68,1.068,G8III
10.06,5.81,2.13,0.742,F5
8.26,1.35,0.74,1.426,K3III
7.86,2.78,0.84,0.133,A0
10.43,5.86,20.46,0.264,F2
8.26,1.84,0.89,1.450,K3III
6.49,13.89,1.20,0.311,A8V
10.58,3.75,2.09,0.653,G0
8.20,1.22,1.21,1.171,K0
8.21,4.43,0.91,0.261,A6III
9.04,2.26,1.36,0.270,A3
8.68,2.20,0.80,1.377,K3III
9.27,3.43,1.38,0.095,A0
8.45,11.02,0.85,0.455,F2
9.76,8.81,2.34,0.706,G0
6.91,11.06,1.20,0.014,B9
8.57,4.03,0.74,0.109,A1V
8.28,6.30,0.91,0.465,F2V
8.52,2.38,1.11,0.056,B9
8.27,5.64,1.09,0.979,K0III
9.10,10.76,1.41,0.667,G0
7.61,15.18,2.09,0.442,F5
7.53,4.46,0.77,0.968,G8IV
5.78,2.43,0.82,-0.076,B2Ve
7.89,3.90,1.23,0.988,K0
10.86,1.75,2.48,0.655,F8
9.37,2.45,1.43,0.986,K7
5.53,11.06,0.78,0.025,A1V
7.91,4.97,0.69,1.098,K1III
9.53,2.14,0.99,0.990,G8
9.61,16.35,2.66,0.859,G8V
8.77,20.46,1.64,0.700,G5
10.13,6.79,1.54,0.616,G5
6.09,6.02,0.95,0.040,B8IVn
8.31,-0.13,1.23,1.660,K5
6.76,2.58,0.77,1.497,K4III
8.22,8.53,0.68,0.316,F0V
9.53,0.25,1.36,1.303,K0
8.86,3.39,1.20,1.058,K2
6.78,8.20,0.89,1.269,K0
8.27,8.22,1.01,0.223,A2
8.39,3.24,0.79,1.122,K1III
5.39,20.73,0.88,0.251,F0V
8.63,6.78,1.17,0.414,F3V
9.42,1.29,0.95,1.198,K1III
8.72,2.22,1.26,0.310,A2
8.31,5.12,1.55,0.510,F2
10.22,0.92,2.24,0.753,G5
7.54,21.31,0.97,0.541,F7V
9.44,7.16,0.95,0.457,F3V
7.75,8.28,1.12,0.263,A7V
6.74,13.49,1.08,0.778,G0
10.09,6.73,2.03,0.593,F5
8.89,6.52,1.11,0.362,A8III
8.42,2.63,1.28,0.812,G5
9.54,32.87,2.66,0.950,K5V
10.13,7.82,1.99,0.610,G0
8.33,16.14,0.87,0.606,G1V
8.08,11.12,0.98,0.470,G0
8.62,15.11,1.18,0.718,G5V
8.03,3.35,0.93,0.955,K1II
9.85,5.97,1.32,0.438,F0V
7.75,2.43,0.65,1.450,K4III
9.27,2.32,1.00,1.143,K1III
9.31,11.60,0.90,0.653,G3V
6.88,5.03,0.87,0.116,B5
8.12,2.90,1.11,1.643,K4III
8.90,4.16,0.82,1.191,K
8.84,4.07,1.10,0.766,G5
9.94,-0.13,2.55,0.305,A2
7.89,3.29,0.66,1.061,K0III
8.95,0.69,0.80,1.550,K2
8.49,5.89,1.30,0.308,A2
8.28,1.01,1.37,1.572,K5
5.72,5.20,0.69,1.476,K4III
8.09,12.20,0.89,0.483,F5V
8.70,4.20,0.91,0.383,F0V
7.88,3.19,0.78,1.041,G5
9.44,6.75,2.16,0.516,F5
7.85,11.54,1.13,0.438,F2
6.67,6.55,0.61,0.016,A0
8.10,3.38,1.03,1.797,K5
9.80,-2.30,1.91,1.481,K0
9.05,5.80,1.11,0.464,A4V
8.32,3.36,1.02,1.567,K3III
9.19,3.22,1.77,0.171,A0
8.18,3.16,1.33,0.904,K0
9.39,3.69,1.82,0.296,F0
8.77,0.33,0.77,1.603,M1III
8.63,5.82,1.24,0.220,A0
9.32,9.08,1.79,0.890,K0
7.26,8.58,1.17,1.111,G5
8.95,-0.47,0.89,1.522,K2IV
9.44,2.33,1.70,0.667,A0
4.01,6.13,1.03,-0.148,B5IV
7.89,3.64,0.99,0.424,F0
9.63,1.86,1.32,0.298,A5
8.39,1.66,1.33,0.355,B8III
8.97,2.67,1.40,0.332,A8V
7.62,7.68,0.68,0.074,A2V
9.79,10.04,1.04,0.533,F7V
9.27,4.01,1.69,0.792,F0
10.43,4.72,1.80,0.763,G5
9.93,7.82,1.41,0.644,F8
8.03,4.37,0.94,1.184,K0
8.98,0.40,1.09,1.087,K1III
8.89,33.68,0.87,0.955,K3V
7.58,48.90,0.64,0.875,K0V
8.07,4.25,1.09,1.071,K0III
8.92,8.51,1.48,0.373,F5
8.89,0.35,1.06,0.254,A0
6.34,4.63,0.73,0.058,B5III
9.44,3.26,1.75,0.439,F5
7.34,5.64,0.84,1.036,G5
8.67,3.25,1.71,0.940,G5
8.88,4.82,1.40,2.041,K5
10.30,16.33,1.56,0.962,
6.85,4.67,0.65,0.002,A0V
7.25,11.00,1.18,0.291,A5
7.01,4.91,0.96,0.994,G8III
8.96,6.64,1.41,0.211,A0
8.96,3.01,2.32,1.039,G8IV
9.22,21.23,0.95,0.825,K0V
8.24,2.81,1.15,0.344,B8
6.04,10.36,0.54,1.065,K1III
8.82,13.64,0.75,0.560,F8V
7.99,3.25,1.06,0.249,B9
8.70,1.61,0.80,0.980,G8III
8.10,3.04,0.63,0.999,K0III
8.88,3.50,0.82,0.894,G8III
7.39,10.71,0.62,0.432,F3V
7.51,14.60,1.12,0.605,G0
8.88,2.09,1.63,0.205,B8
6.46,31.03,0.56,0.512,F7V
7.67,1.51,0.74,1.383,K0
9.91,1.18,1.00,0.010,A0V
8.27,5.39,1.18,0.206,A0
8.55,12.22,0.76,0.502,F8
7.48,1.36,1.11,1.499,K0
8.83,11.27,1.19,0.675,G3V
7.97,8.30,0.95,0.230,A3
9.54,4.14,1.24,0.587,G2V
8.80,6.09,0.80,0.493,F5V
7.31,4.48,0.62,0.974,K0
9.59,6.09,1.41,0.676,G3V
9.07,1.85,0.87,1.336,K0
7.68,3.28,0.91,-0.048,B9
8.99,-0.53,1.19,1.553,K5
7.72,3.76,1.06,0.289,A0
9.30,2.74,1.44,0.914,K0
8.29,4.25,1.53,1.028,K0
7.81,31.11,1.07,0.679,G0
5.99,10.81,0.94,1.221,K4III
10.92,22.45,2.32,1.277,
9.47,8.22,0.98,0.595,G1V
7.56,4.93,0.66,1.031,K0III
8.50,5.01,1.55,1.303,K5
7.18,2.88,0.92,1.552,K0
11.55,25.54,11.70,0.964,
10.15,5.12,1.63,0.909,F8
8.76,3.81,1.25,0.232,A0
9.64,3.52,1.90,0.243,B9III
8.80,3.72,0.79,0.931,G8III
8.21,3.99,1.14,1.154,G8III
8.46,8.19,0.77,0.473,F4V
6.33,11.76,1.07,0.041,A2V
6.85,4.18,0.75,1.203,G5
9.69,8.38,1.40,0.440,F8
8.05,2.60,1.30,1.480,K2
6.53,14.07,0.87,0.704,G0
9.38,1.75,1.67,1.160,G5
9.19,4.62,1.02,0.520,F5V
8.59,11.48,0.70,0.499,F5V
9.41,7.85,1.36,0.552,G0
8.68,-1.10,1.63,0.476,F2
9.34,7.57,0.92,0.485,F5V
8.30,19.42,1.09,0.665,G5
9.08,2.58,0.89,1.256,K0
7.62,1.50,0.70,1.472,K3III
10.06,11.82,3.12,0.903,
8.39,1.14,1.09,0.489,A2
8.20,8.46,1.06,0.427,F2V
8.68,2.97,1.25,1.004,K0
8.44,0.93,1.38,1.600,K2
8.01,1.94,1.37,1.486,K2
7.20,8.66,0.54,0.568,F7V
8.03,6.79,0.71,0.895,G8IV
9.37,7.83,1.49,0.679,G5
8.19,4.92,1.30,0.188,A0
10.15,11.31,2.12,0.814,K0
8.74,8.10,0.85,0.484,F6V
9.30,7.19,0.78,0.667,G2V
5.99,7.36,0.85,0.934,G9III
7.24,26.26,1.04,0.560,F5
10.18,4.08,2.36,0.508,F8
8.44,2.97,1.29,1.235,K1III
9.60,24.11,1.72,0.967,K0
9.18,-0.48,1.31,1.260,K2
7.85,12.80,0.86,0.393,F3V
7.89,7.86,1.14,0.498,F6V
7.72,15.34,0.61,0.581,F8V
8.40,2.41,1.23,1.178,K0
7.10,6.64,0.85,1.020,K0III
8.20,3.33,0.66,1.013,K0III
7.50,4.57,0.80,1.029,K1III
